,PID,Inicio,Fin,PF,Seed
511,D9QKD0_BRESC,47,272,PF04402,1.0
512,Q5QX68_IDILO,34,229,PF04402,1.0
513,R6VNZ6_9BACT,29,226,PF04402,1.0
514,D4IMC5_9BACT,29,226,PF04402,1.0
515,U5Q6Y2_9BACT,30,230,PF04402,1.0
516,R5U0W1_9BACE,28,230,PF04402,1.0
517,Q8A7U9_BACTN,28,229,PF04402,1.0
518,R6KKW8_9BACE,29,230,PF04402,1.0
519,R5NXH9_9BACT,29,229,PF04402,1.0
520,R5VHU9_9BACE,28,227,PF04402,1.0
521,F2IG97_FLUTR,28,234,PF04402,1.0
522,L0G124_ECHVK,29,235,PF04402,1.0
523,A3I0V9_9BACT,28,228,PF04402,1.0
524,E4WR86_OIKDI,14,205,PF04402,1.0
525,E4RY99_LEAB4,26,225,PF04402,1.0
526,FABPI_HUMAN,4,132,PF00061,1.0
527,FABPI_MOUSE,4,132,PF00061,1.0
528,B7ZQJ2_XENLA,4,132,PF00061,1.0
529,FABPL_CHICK,4,126,PF00061,1.0
530,FABP6_PIG,4,127,PF00061,1.0
531,FABP6_RABIT,4,127,PF00061,1.0
532,FABPL_TAKRU,4,125,PF00061,1.0
533,Q90WA9_CHICK,4,127,PF00061,1.0
534,FABPL_BOVIN,4,127,PF00061,1.0
535,FABPL_MOUSE,4,127,PF00061,1.0
536,RET2_HUMAN,6,134,PF00061,1.0
537,Q8UVG6_DANRE,6,134,PF00061,1.0
538,A0A1L8FCB0_XENLA,5,138,PF00061,1.0
539,RABP1_TAKRU,5,137,PF00061,1.0
540,FABPH_PIG,6,132,PF00061,1.0
541,FABP6_CAEEL,6,135,PF00061,1.0
542,FABP5_CAEEL,7,136,PF00061,1.0
543,C7N6K6_SLAHD,8,196,PF02811,1.0
544,R7IBN0_9FIRM,4,193,PF02811,1.0
545,F0RY47_SPHGB,24,207,PF02811,1.0
546,U5MSF4_CLOSA,9,220,PF02811,1.0
547,M1N022_9CLOT,17,228,PF02811,1.0
548,R5XZ90_9CLOT,3,214,PF02811,1.0
549,Q8XM86_CLOPE,366,578,PF02811,1.0
550,Q5WEC3_BACSK,30,241,PF02811,1.0
551,A8FG98_BACP2,5,218,PF02811,1.0
552,HIS9_BACSU,5,218,PF02811,1.0
553,C4L168_EXISA,7,219,PF02811,1.0
554,D1AKC0_SEBTE,6,207,PF02811,1.0
555,HIS9_DEIRA,6,194,PF02811,1.0
556,B3DUM2_METI4,4,193,PF02811,1.0
557,B2UKX6_AKKM8,4,196,PF02811,1.0
558,B2A6M6_NATTJ,23,221,PF02811,1.0
559,D9QS92_ACEAZ,4,183,PF02811,1.0
560,Q1ASY9_RUBXD,22,200,PF02811,1.0
561,C7NBH5_LEPBD,4,213,PF02811,1.0
562,Q5WK15_BACSK,6,200,PF02811,1.0
563,C6CZP3_PAESJ,4,199,PF02811,1.0
564,E3E6M8_PAEPS,4,199,PF02811,1.0
565,X5A4M4_9BACL,4,199,PF02811,1.0
566,D3EHG8_GEOS4,4,199,PF02811,1.0
567,C6CSV7_PAESJ,4,198,PF02811,1.0
568,X4ZRI2_9BACL,4,203,PF02811,1.0
569,C5ZYA0_9HELI,4,189,PF02811,1.0
570,Q7MA52_WOLSU,4,189,PF02811,1.0
571,B9L668_NAUPA,4,188,PF02811,1.0
572,Q7VFG2_HELHP,4,192,PF02811,1.0
573,D3UIW9_HELM1,5,193,PF02811,1.0
574,A7ETF6_SCLS1,4,216,PF02811,1.0
575,K1WGV8_MARBU,4,220,PF02811,1.0
576,Q0U6E0_PHANO,4,222,PF02811,1.0
577,G7XJY7_ASPKW,4,215,PF02811,1.0
578,B8MBW6_TALSN,107,319,PF02811,1.0
579,J7RWD9_KAZNA,3,241,PF02811,1.0
580,Q6CXG5_KLULA,3,244,PF02811,1.0
581,H2ASS9_KAZAF,3,240,PF02811,1.0
582,G0VA80_NAUCC,3,243,PF02811,1.0
583,HIS9_YEAST,3,244,PF02811,1.0
584,C5E1R2_ZYGRC,3,242,PF02811,1.0
585,I1CQE0_RHIO9,4,214,PF02811,1.0
586,F4S6V2_MELLP,4,223,PF02811,1.0
587,A8NZG4_COPC7,4,225,PF02811,1.0
588,V2X0W1_MONRO,4,218,PF02811,1.0
589,C4Y0D4_CLAL4,3,224,PF02811,1.0
590,C5MGD3_CANTT,3,224,PF02811,1.0
591,A5DQT0_PICGU,3,225,PF02811,1.0
592,G8YJC1_PICSO,3,229,PF02811,1.0
593,K0KMB4_WICCF,3,228,PF02811,1.0
594,W1Q9G4_OGAPD,4,230,PF02811,1.0
595,R4X8U3_TAPDE,3,209,PF02811,1.0
596,T2GDK8_DESGI,5,204,PF02811,1.0
597,Q313N8_DESAG,5,204,PF02811,1.0
598,B8J2W2_DESDA,5,205,PF02811,1.0
599,Q1MQE8_LAWIP,4,203,PF02811,1.0
600,B8J3P5_DESDA,39,238,PF02811,1.0
601,Q728W2_DESVH,5,204,PF02811,1.0
602,B8FL10_DESAA,5,194,PF02811,1.0
603,D6Z342_DESAT,7,208,PF02811,1.0
604,Q3ACR2_CARHZ,3,211,PF02811,1.0
605,D5XFK6_THEPJ,25,232,PF02811,1.0
606,F6B401_DESCC,5,214,PF02811,1.0
607,F6CHV9_DESK7,6,215,PF02811,1.0
608,A0Q1K8_CLONN,4,191,PF02811,1.0
609,D1AJD6_SEBTE,8,197,PF02811,1.0
610,R7G5C3_9PROT,10,202,PF02811,1.0
611,I0GIB5_CALEA,6,198,PF02811,1.0
612,R7K971_9FIRM,4,204,PF02811,1.0
613,R7K7J8_9FIRM,4,203,PF02811,1.0
614,R6AK72_9CLOT,3,193,PF02811,1.0
615,HIS9_THEMA,3,163,PF02811,1.0
616,R5EEP8_9FIRM,3,192,PF02811,1.0
617,D4LB40_RUMC1,4,207,PF02811,1.0
618,R7MPM8_9FIRM,5,209,PF02811,1.0
619,R7GX21_9FIRM,4,208,PF02811,1.0
620,R5A558_9CLOT,8,201,PF02811,1.0
621,R5H3Y7_9FIRM,12,203,PF02811,1.0
622,R6VHK4_9CLOT,10,206,PF02811,1.0
623,I5AU27_EUBCE,5,195,PF02811,1.0
624,R5D6U4_9FIRM,5,203,PF02811,1.0
625,R6Q6C9_9FIRM,5,195,PF02811,1.0
626,R7N413_9FIRM,4,192,PF02811,1.0
627,A6TU03_ALKMQ,5,194,PF02811,1.0
628,R5F5P5_9CLOT,7,198,PF02811,1.0
629,S0EZH7_CHTCT,9,198,PF02811,1.0
630,D2UYD9_NAEGR,71,736,PF00995,1.0
631,Q8IJ69_PLAF7,42,654,PF00995,1.0
632,A5KDW0_PLAVS,42,647,PF00995,1.0
633,Q7RS95_PLAYO,42,633,PF00995,1.0
634,Q228R3_TETTS,45,619,PF00995,1.0
635,D8PR82_SCHCM,56,676,PF00995,1.0
636,V2XI24_MONRO,67,697,PF00995,1.0
637,K5XKQ5_AGABU,43,666,PF00995,1.0
638,B0CRS3_LACBS,57,686,PF00995,1.0
639,A8N383_COPC7,62,690,PF00995,1.0
640,F8PG57_SERL3,61,678,PF00995,1.0
641,S8FTQ7_FOMPI,63,692,PF00995,1.0
642,K5WPI6_PHACS,45,673,PF00995,1.0
643,E3KVM4_PUCGT,57,685,PF00995,1.0
644,F4RAA4_MELLP,44,653,PF00995,1.0
645,M7WN19_RHOT1,55,709,PF00995,1.0
646,U5H9A4_USTV1,58,694,PF00995,1.0
647,A8PW85_MALGO,63,682,PF00995,1.0
648,M5EKI2_MALS4,31,646,PF00995,1.0
649,M7PGW8_PNEMU,50,635,PF00995,1.0
650,L0PI36_PNEJ8,50,638,PF00995,1.0
651,U4LCI9_PYROM,54,675,PF00995,1.0
652,D5G867_TUBMM,53,670,PF00995,1.0
653,R7Z2U8_CONA1,57,692,PF00995,1.0
654,K2RIV7_MACPH,60,695,PF00995,1.0
655,U1GF59_ENDPU,56,705,PF00995,1.0
656,H6C3V4_EXODN,51,688,PF00995,1.0
657,B6QW31_TALMQ,58,711,PF00995,1.0
658,G7XMN3_ASPKW,56,696,PF00995,1.0
659,C5FMX9_ARTOC,60,713,PF00995,1.0
660,C1GGI3_PARBD,58,716,PF00995,1.0
661,A0A0E1RXT3_COCIM,61,710,PF00995,1.0
662,L8G5B5_PSED2,59,701,PF00995,1.0
663,A7EI11_SCLS1,58,691,PF00995,1.0
664,K1WLK2_MARBU,58,704,PF00995,1.0
665,N1JLT1_BLUG1,58,695,PF00995,1.0
666,S3D9B4_GLAL2,57,693,PF00995,1.0
667,F0XTB1_GROCL,49,717,PF00995,1.0
668,S3C929_OPHP1,51,699,PF00995,1.0
669,C9S9E2_VERA1,54,696,PF00995,1.0
670,G4N1B1_MAGO7,56,704,PF00995,1.0
671,R8BTK5_TOGMI,57,706,PF00995,1.0
672,G0SE67_CHATD,55,706,PF00995,1.0
673,Q1K7I9_NEUCR,53,699,PF00995,1.0
674,N4V163_COLOR,57,701,PF00995,1.0
675,A0A0D2XM81_FUSO4,56,693,PF00995,1.0
676,G0RUX8_HYPJQ,56,693,PF00995,1.0
677,N1PRM2_DOTSN,56,684,PF00995,1.0
678,G1XP56_ARTOA,52,681,PF00995,1.0
679,A3GEZ0_PICST,43,638,PF00995,1.0
680,A5E7Z8_LODEL,41,645,PF00995,1.0
681,G8BHI0_CANPC,24,664,PF00995,1.0
682,M3JX66_CANMX,40,647,PF00995,1.0
683,G8YLD0_PICSO,24,617,PF00995,1.0
684,C4Y386_CLAL4,24,614,PF00995,1.0
685,B5RUR9_DEBHA,24,616,PF00995,1.0
686,A5DM51_PICGU,24,613,PF00995,1.0
687,Q750R2_ASHGO,44,637,PF00995,1.0
688,G8JT97_ERECY,44,635,PF00995,1.0
689,C5DSZ6_ZYGRC,48,637,PF00995,1.0
690,A7TMS3_VANPO,63,651,PF00995,1.0
691,G8BZX0_TETPH,68,670,PF00995,1.0
692,E7QCZ7_YEASZ,30,628,PF00995,1.0
693,H2AZ47_KAZAF,49,640,PF00995,1.0
694,J7S3F1_KAZNA,51,654,PF00995,1.0
695,G0VCR8_NAUCC,25,619,PF00995,1.0
696,F0ZB99_DICPU,75,662,PF00995,1.0
697,SCFD1_DICDI,68,666,PF00995,1.0
698,Q1EPX9_ENTHI,39,588,PF00995,1.0
699,E1BG76_BOVIN,43,634,PF00995,1.0
700,G1KQB6_ANOCA,36,624,PF00995,1.0
701,H2ZAC9_CIOSA,36,623,PF00995,1.0
702,F6X3Q7_CIOIN,32,613,PF00995,1.0
703,W1NKW7_AMBTC,35,607,PF00995,1.0
704,K4B476_SOLLC,35,601,PF00995,1.0
705,D7LXX4_ARALL,35,602,PF00995,1.0
706,D7MAW0_ARALL,31,595,PF00995,1.0
707,K3WZC7_PYTUL,44,628,PF00995,1.0
708,H3GSD7_PHYRM,48,615,PF00995,1.0
709,A4HF81_LEIBR,35,629,PF00995,1.0
710,A4I2G4_LEIIN,79,672,PF00995,1.0
711,V5BI09_TRYCR,51,618,PF00995,1.0
712,Q38FX1_TRYB2,51,618,PF00995,1.0
713,Q4MZF3_THEPA,31,642,PF00995,1.0
714,A7AMJ3_BABBO,32,555,PF00995,1.0
715,D8M8Y5_BLAHO,13,534,PF00995,1.0
716,Q4CX51_TRYCC,30,610,PF00995,1.0
717,A4ICU1_LEIIN,35,614,PF00995,1.0
718,A4HP92_LEIBR,12,552,PF00995,1.0
719,K3WVQ4_PYTUL,24,573,PF00995,1.0
720,H3H4C8_PHYRM,24,596,PF00995,1.0
721,B8CC87_THAPS,2,565,PF00995,1.0
722,K0SLT3_THAOC,34,601,PF00995,1.0
723,A9RWR2_PHYPA,22,551,PF00995,1.0
724,Q6ZGF2_ORYSJ,22,553,PF00995,1.0
725,I1JYX2_SOYBN,22,553,PF00995,1.0
726,F7AE31_MONDO,23,546,PF00995,1.0
727,C3Y1S4_BRAFL,23,547,PF00995,1.0
728,W4XGU7_STRPU,23,545,PF00995,1.0
729,G1XUD4_ARTOA,32,561,PF00995,1.0
730,D5G782_TUBMM,28,557,PF00995,1.0
731,U4L7G7_PYROM,28,554,PF00995,1.0
732,U1G8M3_ENDPU,30,568,PF00995,1.0
733,H6BRA0_EXODN,30,564,PF00995,1.0
734,B8MTV3_TALSN,31,567,PF00995,1.0
735,A0A0E1S5P8_COCIM,31,567,PF00995,1.0
736,E5AAN5_LEPMJ,31,567,PF00995,1.0
737,M2NDR6_BAUCO,30,566,PF00995,1.0
738,S3CTH6_GLAL2,17,553,PF00995,1.0
739,G4MV52_MAGO7,30,565,PF00995,1.0
740,S3C180_OPHP1,38,600,PF00995,1.0
741,Q7SBI0_NEUCR,32,573,PF00995,1.0
742,G0S539_CHATD,32,594,PF00995,1.0
743,G2QEA4_MYCTT,30,568,PF00995,1.0
744,E9DW91_METAQ,27,543,PF00995,1.0
745,VPS45_SCHPO,22,549,PF00995,1.0
746,S9XA79_SCHCR,22,548,PF00995,1.0
747,F4S0D9_MELLP,22,610,PF00995,1.0
748,E3K141_PUCGT,22,626,PF00995,1.0
749,M5EAU9_MALS4,22,583,PF00995,1.0
750,A8PVR9_MALGO,22,570,PF00995,1.0
751,R9AU10_WALI9,22,569,PF00995,1.0
752,I4Y7P4_WALMC,22,562,PF00995,1.0
753,U5H7Y8_USTV1,22,610,PF00995,1.0
754,M7XGY3_RHOT1,22,610,PF00995,1.0
755,G4TD95_SERID,22,563,PF00995,1.0
756,K5VK43_PHACS,22,561,PF00995,1.0
757,D8Q0D4_SCHCM,22,565,PF00995,1.0
758,F0ZJ27_DICPU,22,544,PF00995,1.0
759,VPS45_DICDI,27,547,PF00995,1.0
760,A5GC67_GEOUR,51,622,PF03063,1.0
761,Q3A8H2_PELCD,47,618,PF03063,1.0
762,Q72A99_DESVH,49,608,PF03063,1.0
763,B8J3R0_DESDA,50,610,PF03063,1.0
764,C6BY34_DESAD,50,604,PF03063,1.0
765,Q189R4_PEPD6,45,608,PF03063,1.0
766,R5XLW8_9CLOT,56,619,PF03063,1.0
767,A0LLE2_SYNFM,63,625,PF03063,1.0
768,B8FAY6_DESAA,55,617,PF03063,1.0
769,A8ZZB2_DESOH,55,617,PF03063,1.0
770,C0QCE1_DESAH,56,618,PF03063,1.0
771,COOS2_CARHZ,46,615,PF03063,1.0
772,Q8R9A8_CALS4,46,615,PF03063,1.0
773,Q20XW5_RHOPB,48,620,PF03063,1.0
774,Q2RUG7_RHORT,48,620,PF03063,1.0
775,B5E8C0_GEOBB,44,616,PF03063,1.0
776,COOS1_CARHZ,45,617,PF03063,1.0
777,Q24U73_DESHY,44,616,PF03063,1.0
778,Q3AE44_CARHZ,45,614,PF03063,1.0
779,Q24P11_DESHY,47,617,PF03063,1.0
780,Q18CR1_PEPD6,46,607,PF03063,1.0
781,R5XXM3_9CLOT,48,609,PF03063,1.0
782,R6NA19_9FIRM,47,608,PF03063,1.0
783,A5I1G6_CLOBH,47,608,PF03063,1.0
784,A5MZ64_CLOK5,45,606,PF03063,1.0
785,A0Q3D3_CLONN,50,611,PF03063,1.0
786,Q97MS5_CLOAB,48,609,PF03063,1.0
787,A6M3I0_CLOB8,42,605,PF03063,1.0
788,A4J288_DESRM,115,681,PF03063,1.0
789,B2A879_NATTJ,110,676,PF03063,1.0
790,Q895W0_CLOTE,125,691,PF03063,1.0
791,C0QT89_PERMH,47,613,PF03063,1.0
792,Q8SSB8_ENCCU,312,524,PF01061,1.0
793,Q7VXV5_BORPE,10,218,PF01061,1.0
794,CTRC_NEIMB,18,227,PF01061,1.0
795,M9WV54_MANHA,19,227,PF01061,1.0
796,A3N2N2_ACTP2,19,227,PF01061,1.0
797,Q8TWT9_METKA,119,337,PF01061,1.0
798,Q9HTW0_PSEAE,115,336,PF01061,1.0
799,Q82VH0_NITEU,115,336,PF01061,1.0
800,O29257_ARCFU,106,326,PF01061,1.0
801,Q8IMM1_DROME,528,740,PF01061,1.0
802,ABCGK_DICDI,477,682,PF01061,1.0
803,Q9CIV1_LACLA,132,344,PF01061,1.0
804,Q81D95_BACCR,99,301,PF01061,1.0
805,Q82E93_STRAW,21,228,PF01061,1.0
806,Q8Y8H8_LISMO,128,335,PF01061,1.0
807,Q97MF5_CLOAB,126,335,PF01061,1.0
808,YFIN_BACSU,142,353,PF01061,1.0
809,Q8XXY8_RALSO,26,239,PF01061,1.0
810,NODJ_SINFN,14,227,PF01061,1.0
811,NODJ_BRADU,14,227,PF01061,1.0
812,Q8KLG0_RHIEC,14,227,PF01061,1.0
813,Q98A38_RHILO,16,227,PF01061,1.0
814,Q7P0X7_CHRVO,2,214,PF01061,1.0
815,Q8XV76_RALSO,13,225,PF01061,1.0
816,Q82SG1_NITEU,2,214,PF01061,1.0
817,Q7VSZ5_BORPE,22,234,PF01061,1.0
818,Q9A651_CAUVC,22,236,PF01061,1.0
819,B6IV98_RHOCS,20,229,PF01061,1.0
820,Q2K7F8_RHIEC,6,216,PF01061,1.0
821,Q98DW3_RHILO,4,216,PF01061,1.0
822,Q7VWM8_BORPE,4,216,PF01061,1.0
823,Q8P4P8_XANCP,4,216,PF01061,1.0
824,Q83D13_COXBU,8,220,PF01061,1.0
825,Q8Y965_LISMO,7,219,PF01061,1.0
826,Q7MHV2_VIBVY,15,227,PF01061,1.0
827,Q8EAU1_SHEON,7,219,PF01061,1.0
828,Q7N872_PHOLL,7,219,PF01061,1.0
829,Q32K82_SHIDS,9,219,PF01061,1.0
830,Q9CNG1_PASMU,6,218,PF01061,1.0
831,E4T819_PALPW,376,751,PF14905,1.0
832,F2IDW8_FLUTR,379,794,PF14905,1.0
833,R5NPQ7_9BACT,356,749,PF14905,1.0
834,R5B4K1_9BACE,270,661,PF14905,1.0
835,C6XYG4_PEDHD,460,919,PF14905,1.0
836,F9YRA7_CAPCC,373,785,PF14905,1.0
837,R6X5N7_9BACT,214,623,PF14905,1.0
838,R7J7H1_9BACT,293,696,PF14905,1.0
839,R6EXN5_9BACT,294,694,PF14905,1.0
840,F9Z4V5_ODOSD,294,694,PF14905,1.0
841,C7M907_CAPOD,369,750,PF14905,1.0
842,F4KM41_PORAD,378,781,PF14905,1.0
843,R6TXE3_9BACE,396,795,PF14905,1.0
844,C7M4E6_CAPOD,362,756,PF14905,1.0
845,C6X5G2_FLAB3,362,750,PF14905,1.0
846,F6VK30_MONDO,342,458,PF09273,1.0
847,G1T6K9_RABIT,504,620,PF09273,1.0
848,I3ML59_ICTTR,258,374,PF09273,1.0
849,E1B906_BOVIN,309,425,PF09273,1.0
850,B0BN36_RAT,308,424,PF09273,1.0
851,F6Y9L1_ORNAN,309,425,PF09273,1.0
852,A0ECS5_PARTE,302,430,PF09273,1.0
853,A0EI13_PARTE,301,429,PF09273,1.0
854,K3WKR8_PYTUL,295,434,PF09273,1.0
855,G1MT20_MELGA,265,400,PF09273,1.0
856,U3IIG7_ANAPL,222,355,PF09273,1.0
857,F7F9Z2_ORNAN,321,450,PF09273,1.0
858,SETD6_MOUSE,337,465,PF09273,1.0
859,G1SRZ1_RABIT,319,448,PF09273,1.0
860,G7Q1A1_MACFA,235,364,PF09273,1.0
861,F6U7C1_MONDO,334,464,PF09273,1.0
862,G3WH78_SARHA,230,362,PF09273,1.0
863,G4TCQ6_SERID,132,415,PF08631,1.0
864,L8X2P3_THACA,127,428,PF08631,1.0
865,G8BDA0_CANPC,192,454,PF08631,1.0
866,C5MD97_CANTT,136,402,PF08631,1.0
867,M3JT89_CANMX,189,454,PF08631,1.0
868,Q6FIP4_CANGA,210,493,PF08631,1.0
869,G8C255_TETPH,195,481,PF08631,1.0
870,D8S8T8_SELML,133,417,PF08631,1.0
871,U5DDB2_AMBTC,201,472,PF08631,1.0
872,F6H7U8_VITVI,187,460,PF08631,1.0
873,ZIP4L_ARATH,191,471,PF08631,1.0
874,B9SMR9_RICCO,194,475,PF08631,1.0
875,B9IB07_POPTR,202,483,PF08631,1.0
876,ZIP4L_ORYSJ,180,460,PF08631,1.0
877,I1HU56_BRADI,179,449,PF08631,1.0
878,W5FF65_WHEAT,157,433,PF08631,1.0
879,K3XPU0_SETIT,179,458,PF08631,1.0
880,B4M1H3_DROVI,180,593,PF05649,1.0
881,X2JFT2_DROME,180,586,PF05649,1.0
882,Q29IK2_DROPS,187,596,PF05649,1.0
883,E5S5L1_TRISP,24,415,PF05649,1.0
884,G0MQT2_CAEBE,85,489,PF05649,1.0
885,A8WMG5_CAEBR,85,543,PF05649,1.0
886,S2J8C4_MUCC1,40,438,PF05649,1.0
887,B7PXG8_IXOSC,41,410,PF05649,1.0
888,B7QCI7_IXOSC,4,369,PF05649,1.0
889,J9K1V3_ACYPI,85,481,PF05649,1.0
890,T1IH90_STRMM,16,435,PF05649,1.0
891,T1IL63_STRMM,94,518,PF05649,1.0
892,B3RTH8_TRIAD,105,510,PF05649,1.0
893,G0NLP3_CAEBE,120,546,PF05649,1.0
894,H3FZ28_PRIPA,53,457,PF05649,1.0
895,H3EJ89_PRIPA,53,461,PF05649,1.0
896,G0NQH2_CAEBE,172,556,PF05649,1.0
897,G0NMV4_CAEBE,85,455,PF05649,1.0
898,E3M1P3_CAERE,146,516,PF05649,1.0
899,T1KPY5_TETUR,58,453,PF05649,1.0
900,B7PR69_IXOSC,98,484,PF05649,1.0
901,B7Q0K6_IXOSC,79,475,PF05649,1.0
902,B7Q6H9_IXOSC,41,430,PF05649,1.0
903,B7QEZ3_IXOSC,117,502,PF05649,1.0
904,B7QNM6_IXOSC,146,518,PF05649,1.0
905,B7PYA6_IXOSC,287,664,PF05649,1.0
906,B7QA12_IXOSC,343,712,PF05649,1.0
907,E2AZX2_CAMFO,106,495,PF05649,1.0
908,G7YN55_CLOSI,130,584,PF05649,1.0
909,G7YN56_CLOSI,60,511,PF05649,1.0
910,E0W4B9_PEDHC,79,527,PF05649,1.0
911,J9K8V4_ACYPI,72,492,PF05649,1.0
912,K1PB39_CRAGI,289,677,PF05649,1.0
913,K7J788_NASVI,86,471,PF05649,1.0
914,K7J0B6_NASVI,3,393,PF05649,1.0
915,D2A4X8_TRICA,39,455,PF05649,1.0
916,D2A4X7_TRICA,30,444,PF05649,1.0
917,A5D0G2_PELTS,1,154,PF05130,1.0
918,Q2LT26_SYNAS,52,203,PF05130,1.0
919,A0LT46_ACIC1,15,163,PF05130,1.0
920,A6W8H0_KINRD,1,148,PF05130,1.0
921,A1AUM6_PELPD,9,159,PF05130,1.0
922,Q0P8F0_CAMJE,1,137,PF05130,1.0
923,A4J794_DESRM,1,150,PF05130,1.0
924,A5D0E3_PELTS,1,154,PF05130,1.0
925,Q2RZ95_SALRD,3,168,PF05130,1.0
926,A0LC91_MAGMM,5,155,PF05130,1.0
927,Q18CW6_PEPD6,1,138,PF05130,1.0
928,Q02BB0_SOLUE,655,842,PF05050,1.0
929,D9SFK8_GALCS,86,253,PF05050,1.0
930,Q7ULW2_RHOBA,34,208,PF05050,1.0
931,A4SA91_OSTLU,135,301,PF05050,1.0
932,Q97XG4_SULSO,87,240,PF05050,1.0
933,Q95YC0_CAEEL,89,301,PF05050,1.0
934,A8Y1U3_CAEBR,55,301,PF05050,1.0
935,O61738_CAEEL,60,308,PF05050,1.0
936,YP98_CAEEL,51,291,PF05050,1.0
937,Q21880_CAEEL,48,291,PF05050,1.0
938,A8XD96_CAEBR,40,281,PF05050,1.0
939,Q9XU72_CAEEL,97,337,PF05050,1.0
940,O16869_CAEEL,54,273,PF05050,1.0
941,Q18417_CAEEL,63,278,PF05050,1.0
942,Q20582_CAEEL,69,320,PF05050,1.0
943,Q20580_CAEEL,69,318,PF05050,1.0
944,Q9XXL6_CAEEL,85,336,PF05050,1.0
945,D7E043_NOSA0,8,174,PF05050,1.0
946,Q49942_MYCLE,16,182,PF05050,1.0
947,B7FYR4_PHATC,83,252,PF05050,1.0
948,E1R2V2_SEDSS,2,136,PF07331,1.0
949,G4RAN1_PELHB,7,176,PF07331,1.0
950,J9Z3H3_9PROT,12,157,PF07331,1.0
951,A6W2A0_MARMS,31,161,PF07331,1.0
952,Q24YW2_DESHY,17,161,PF07331,1.0
953,D7AA62_STAND,7,150,PF07331,1.0
954,C1D2E7_DEIDV,11,150,PF07331,1.0
955,Q89VU2_BRADU,20,157,PF07331,1.0
956,R6JQG1_9CLOT,7,148,PF07331,1.0
957,D8JBV9_HALJB,23,180,PF07331,1.0
958,Q92KA7_RHIME,28,168,PF07331,1.0
959,E1R6U7_SEDSS,6,147,PF07331,1.0
960,L0JYY0_9EURY,22,166,PF07331,1.0
961,Q24YX8_DESHY,11,167,PF07331,1.0
962,F2I2B2_PELSM,24,166,PF07331,1.0
963,M9RIP7_9RHOB,7,142,PF07331,1.0
964,F0RSP7_SPHGB,3,147,PF07331,1.0
965,Q28T85_JANSC,13,155,PF07331,1.0
966,E3HAV6_ILYPC,10,145,PF07331,1.0
967,D5UZP7_ARCNC,10,138,PF07331,1.0
968,Q5LLA8_RUEPO,20,159,PF07331,1.0
969,I7E4Z5_PHAIB,20,159,PF07331,1.0
970,Q28LI6_JANSC,20,159,PF07331,1.0
971,Q1GKY4_RUEST,44,180,PF07331,1.0
972,V9VMV6_9RHOB,17,156,PF07331,1.0
973,Q5LVD2_RUEPO,29,168,PF07331,1.0
974,Q6AL01_DESPS,9,151,PF07331,1.0
975,G4L137_OSCVS,9,143,PF07331,1.0
976,B2A6J6_NATTJ,13,151,PF07331,1.0
977,D7GS90_9FIRM,10,175,PF07331,1.0
978,R5IME1_9CLOT,12,173,PF07331,1.0
979,D5EFT5_AMICL,6,160,PF07331,1.0
980,U4KEU1_9VIBR,2,138,PF07331,1.0
981,Q5LQV2_RUEPO,8,151,PF07331,1.0
982,M1FDY7_9ALTE,10,160,PF07331,1.0
983,R6JXM5_9CLOT,22,165,PF07331,1.0
984,A8LS90_DINSH,4,136,PF07331,1.0
985,F2I3S1_PELSM,22,159,PF07331,1.0
986,G0N6Q1_CAEBE,8,337,PF01062,1.0
987,E3M5Z4_CAERE,8,337,PF01062,1.0
988,G0P766_CAEBE,8,318,PF01062,1.0
989,Q965X4_CAEEL,8,318,PF01062,1.0
990,O62095_CAEEL,8,313,PF01062,1.0
991,G0MJE7_CAEBE,8,314,PF01062,1.0
992,T1IDA9_RHOPR,8,315,PF01062,1.0
993,K7JCL9_NASVI,8,317,PF01062,1.0
994,E1ZXL9_CAMFO,8,316,PF01062,1.0
995,T1KPM3_TETUR,36,344,PF01062,1.0
996,T1K408_TETUR,8,316,PF01062,1.0
997,H0WKG6_OTOGA,8,316,PF01062,1.0
998,H0UUN9_CAVPO,8,316,PF01062,1.0
999,B1WBH4_XENTR,8,316,PF01062,1.0
1000,H3AAN6_LATCH,8,316,PF01062,1.0
1001,G3SRQ2_LOXAF,8,328,PF01062,1.0
1002,W5M5C9_LEPOC,8,317,PF01062,1.0
1003,M4AKW0_XIPMA,8,318,PF01062,1.0
1004,E9QIB2_DANRE,8,314,PF01062,1.0
1005,H3BCY9_LATCH,8,318,PF01062,1.0
1006,F7FPD4_MONDO,52,360,PF01062,1.0
1007,G5AYF1_HETGA,8,310,PF01062,1.0
1008,H2Q3V0_PANTR,8,316,PF01062,1.0
1009,T1FXJ8_HELRO,8,313,PF01062,1.0
1010,T1EDU8_HELRO,8,313,PF01062,1.0
1011,E0V9F7_PEDHC,8,324,PF01062,1.0
1012,D2A2L3_TRICA,8,316,PF01062,1.0
1013,D2A2L4_TRICA,8,316,PF01062,1.0
1014,Q17G96_AEDAE,8,322,PF01062,1.0
1015,B4L139_DROMO,8,321,PF01062,1.0
1016,B4IZ22_DROGR,8,321,PF01062,1.0
1017,B4QKL9_DROSI,8,320,PF01062,1.0
1018,B3M723_DROAN,8,320,PF01062,1.0
1019,B4N513_DROWI,8,320,PF01062,1.0
1020,B4GUD2_DROPE,8,321,PF01062,1.0
1021,E0W0Q2_PEDHC,8,319,PF01062,1.0
